track_id|track_name|track_duration_ms|track_popularity|track_artists|album_id|album_name|album_release_date|album_type|artist_id|artist_genres|playlist_id|acousticness|danceability|energy|instrumentalness|key|liveness|loudness|mode|speechiness|tempo|valence|track_added_ts
7ji2DzTSsQYESbLNkHwJDO|We Close Our Eyes|221506|60|Go West|4JEsKzySM6HMEnFGsdsKed|Go West|1985-01-01|album|7bKupnlF7XOfR1En3K8oAL|new romantic, new wave, new wave pop|37i9dQZF1DWXZ5eJ1sVtmf|0.0217|0.696|0.854|0.0|11.0|0.0393|-6.719|1.0|0.0326|130.598|0.912|2023-07-14, 14:29:59
1lr7QGyV5RohlODzAqnuZA|Back In Time|258866|60|Huey Lewis & The News|0u34k1ANjgZ47uQfG9yaLj|Greatest Hits: Huey Lewis And The News|2006-01-01|compilation|7A9yZMTrFZcgEWAX2kBfK6|album rock, classic rock, hard rock, mellow gold, new romantic, new wave pop, rock, singer-songwriter, soft rock|37i9dQZF1DWXZ5eJ1sVtmf|0.0311|0.758|0.835|0.0103|7.0|0.0712|-5.454|1.0|0.04|120.045|0.836|2023-07-14, 14:30:00
4fFxkU9C7prSviiYtvlV8V|Johnny Come Home|215733|60|Fine Young Cannibals|7KQgihtbLnpyr3KVk9OqYB|Fine Young Cannibals|1985-01-01|album|20p5D2KrE8CGuOjHtxsyTp|dance rock, new romantic, new wave, new wave pop, synthpop|37i9dQZF1DWXZ5eJ1sVtmf|0.00711|0.776|0.866|0.000266|10.0|0.0539|-7.563|1.0|0.0438|133.597|0.964|2023-07-14, 14:30:00
5gS8whHdcpbkdz0qonQZF8|Road to Nowhere|259106|59|Talking Heads|7IMqoztesjFDgyeibke8Jz|Little Creatures|1985-07-10|album|2x9SpqnPi8rlE9pjHBwmSC|alternative rock, art punk, dance rock, funk rock, new wave, permanent wave, post-punk, rock, zolo|37i9dQZF1DWXZ5eJ1sVtmf|0.0361|0.661|0.713|2.27e-05|2.0|0.153|-7.825|1.0|0.0296|110.364|0.632|2023-07-14, 14:30:01
0b8eSsBka9epA2J0wnPMax|You Belong To The City|352760|59|Glenn Frey|6ABjDcLOPzXG9RR6wD9MwZ|Above The Clouds - The Collection (Deluxe)|2018-04-27|album|3vMWY1bUrmYoSoEWLiQWOZ|album rock, classic rock, country rock, heartland rock, mellow gold, new wave pop, singer-songwriter, soft rock|37i9dQZF1DWXZ5eJ1sVtmf|0.06|0.669|0.703|0.00147|4.0|0.0623|-5.789|0.0|0.0299|109.48|0.436|2023-07-14, 14:30:02
1OzrlK57iLTIjmbZC1ppWM|That's What Friends Are For (with Elton John, Gladys Knight & Stevie Wonder)|255933|69|Dionne Warwick, Elton John, Gladys Knight, Stevie Wonder|7IigfsyypJlb6NW6f9vSt7|Friends|1985|album|2JSjCHK79gdaiPWdKiNUNp|adult standards, brill building pop, disco, quiet storm, soft rock, vocal jazz|37i9dQZF1DWXZ5eJ1sVtmf|0.509|0.68|0.242|4.34e-05|0.0|0.071|-16.264|0.0|0.0322|120.126|0.169|2023-07-14, 14:30:02
5Xhqe9xu6bKRSqLj1mS1SB|If You Love Somebody Set Them Free|256226|58|Sting|17mrdCgqrWfqpJlaCNGCdF|The Dream Of The Blue Turtles|1985-01-01|album|0Ty63ceoRnnJKVEYP0VQpk|permanent wave, soft rock, sophisti-pop|37i9dQZF1DWXZ5eJ1sVtmf|0.137|0.627|0.849|0.0|9.0|0.319|-10.61|0.0|0.0309|125.058|0.817|2023-07-14, 14:30:03
4yEMyaB6PGBpQvac2yD9wZ|Never|246611|58|Heart|0zM8rTVzPoT7SD4ZMds430|Heart|1985-07-06|album|34jw2BbxjoYalTp8cJFCPv|album rock, classic rock, glam metal, hard rock, heartland rock, mellow gold, new wave pop, rock, singer-songwriter, soft rock|37i9dQZF1DWXZ5eJ1sVtmf|0.528|0.586|0.768|1.49e-06|10.0|0.328|-7.479|0.0|0.0346|96.241|0.675|2023-07-14, 14:30:04
5ycnpT1B7L7ej17Y2afjPZ|Life in a Northern Town|256346|23|The Dream Academy|0czABVJc4c6EJBjd59qDPV|Life in a Northern Town / Test Tape No. 3 (45 Version)|1985-03-01|single|1JVoO5bwfU8GNuAZLpBoHe|baroque pop, new romantic, new wave, sophisti-pop|37i9dQZF1DWXZ5eJ1sVtmf|0.306|0.562|0.476|0.0|4.0|0.501|-12.525|1.0|0.0338|121.782|0.389|2023-07-14, 14:30:05
2uXewDKMktNkkMfotqSxN6|"Something About You - 7"" Version"|223440|58|Level 42|43lw3eUmzsmn3YSxUiMY9x|Level Best|1989-01-01|compilation|0L9xkvBPcEp1nrhDrodxc5|brit funk, dance rock, new romantic, new wave pop, post-disco, sophisti-pop, synthpop|37i9dQZF1DWXZ5eJ1sVtmf|0.0319|0.707|0.568|0.0298|6.0|0.055|-13.52|0.0|0.0291|105.326|0.877|2023-07-14, 14:30:05
2OY17ER3xSmNXjGsqWzgn7|Cherish|290600|57|Kool & The Gang|1lLHdYAPp0kZdBiMrLbsJV|Emergency (Reissue)|1984-11-15|album|3VNITwohbvU5Wuy5PC6dsI|disco, funk, motown, soul|37i9dQZF1DWXZ5eJ1sVtmf|0.375|0.562|0.249|0.0|1.0|0.352|-18.652|1.0|0.0253|95.283|0.31|2023-07-14, 14:30:06
3pGBIgFdfdnjtHDJR4nbrR|So Far Away|312133|57|Dire Straits|7jvcSnCnugLcisBCNBm60s|Brothers in Arms|1985-05-13|album|0WwSkZ7LtFUFjGjMZBMt6T|album rock, classic rock, mellow gold, rock|37i9dQZF1DWXZ5eJ1sVtmf|0.249|0.689|0.463|0.18|4.0|0.0589|-11.716|1.0|0.0285|114.455|0.702|2023-07-14, 14:30:06
4OYRJv1tcOEPe38Fwc7y1m|White Wedding (Parts 1 And 2) - Shotgun Mix / 24-Bit Digitally Remastered 2001|505093|57|Billy Idol|0XGgMqKNcQgd0i9YHFiPei|Vital Idol|1985|album|7lzordPuZEXxwt9aoVZYmG|album rock, classic rock, dance rock, hard rock, new romantic, new wave, new wave pop, rock, soft rock|37i9dQZF1DWXZ5eJ1sVtmf|0.0175|0.672|0.792|0.0119|9.0|0.313|-6.436|1.0|0.0333|146.907|0.649|2023-07-14, 14:30:07
0deI3lZkgbVt6wRsv5s0Ev|Out In The Fields|257706|57|Gary Moore, Phil Lynott|5L7OArC51NP8i6EswjugZI|Run For Cover|1985-01-01|album|23wr9RJZg0PmYvVFyNkQ4j|blues rock, british blues, electric blues|37i9dQZF1DWXZ5eJ1sVtmf|0.0275|0.439|0.947|0.00579|2.0|0.394|-8.189|0.0|0.0627|179.997|0.359|2023-07-14, 14:30:07
0TBMx8wWJkwSEVSOJUn21e|Lonely Ol' Night|225173|56|John Mellencamp|1BYEhfr8qQGNhbqPAbfnxk|Scarecrow|1985|album|3lPQ2Fk5JOwGWAF3ORFCqH|album rock, classic rock, country rock, folk rock, hard rock, heartland rock, mellow gold, rock, singer-songwriter, soft rock|37i9dQZF1DWXZ5eJ1sVtmf|0.00453|0.634|0.886|0.00892|9.0|0.0397|-3.988|1.0|0.0329|126.558|0.756|2023-07-14, 14:30:08
3Uyxe1fbF4zWSEwy38qgMw|Neutron Dance|253413|54|The Pointer Sisters|6h1sv7NHAZA7tiErfICYLM|Break Out (1983 Version - Expanded Edition)|1983-04-01|album|2kreKea2n96dXjcyAU9j5N|disco, girl group, hi-nrg, motown, new wave pop, soft rock|37i9dQZF1DWXZ5eJ1sVtmf|0.0236|0.752|0.839|0.0|9.0|0.263|-6.879|1.0|0.0503|104.794|0.864|2023-07-14, 14:30:08
0MBYW7CcBJmsY3HTP05VQg|Russians|238266|57|Sting|17mrdCgqrWfqpJlaCNGCdF|The Dream Of The Blue Turtles|1985-01-01|album|0Ty63ceoRnnJKVEYP0VQpk|permanent wave, soft rock, sophisti-pop|37i9dQZF1DWXZ5eJ1sVtmf|0.458|0.437|0.282|0.0|0.0|0.18|-17.567|0.0|0.035|115.517|0.198|2023-07-14, 14:30:09
52K8dktKgt6L4gKyYT5d76|If I Was - 2010 Remaster|321373|54|Midge Ure|0DNP13wKaoLYUxEalsVW0Z|The Gift (Deluxe Version)|1985-10-19|album|2N4isf5pypyuDVpBofqEN8|new romantic, new wave pop, scottish new wave, solo wave, synthpop|37i9dQZF1DWXZ5eJ1sVtmf|0.0513|0.518|0.833|0.0|0.0|0.253|-6.05|1.0|0.0763|127.017|0.598|2023-07-14, 14:30:09
5uFvdXnqas4nZtQUb3mwTv|Don't Break My Heart|229600|54|UB40|6UjYrQhvKY0dq6nos8TVc8|Baggariddim|1985-01-01|album|69MEO1AADKg1IZrq2XLzo5|reggae fusion, uk reggae|37i9dQZF1DWXZ5eJ1sVtmf|0.0763|0.87|0.47|0.00317|7.0|0.0836|-11.422|1.0|0.0277|100.86|0.931|2023-07-14, 14:30:10
04EnF5C2HvYZfGu64Bng7I|What You Need|214000|54|INXS|1U6tgUieq2uuKip6DVxM31|Listen Like Thieves|1985-10-14|album|1eClJfHLoDI4rZe5HxzBFv|australian rock, dance rock, funk rock, new romantic, new wave, rock|37i9dQZF1DWXZ5eJ1sVtmf|0.0238|0.685|0.827|0.0159|11.0|0.328|-6.045|1.0|0.0546|116.085|0.477|2023-07-14, 14:30:11
26tWBbtjvgi0tipRL2VQ2X|Brothers in Arms|419400|56|Dire Straits|7jvcSnCnugLcisBCNBm60s|Brothers in Arms|1985-05-13|album|0WwSkZ7LtFUFjGjMZBMt6T|album rock, classic rock, mellow gold, rock|37i9dQZF1DWXZ5eJ1sVtmf|0.503|0.22|0.44|0.862|8.0|0.12|-9.456|0.0|0.0352|79.095|0.13|2023-07-14, 14:30:11
2M3E9wbFtqdkSGkhfHikFh|I Know Him So Well|257106|53|Elaine Paige, Barbara Dickson|43KUczsSjyfpXlWuylA62Y|Love Hurts|1985|album|7KckozT8XPOqtgJjpAcrnA|classic uk pop, operatic pop|37i9dQZF1DWXZ5eJ1sVtmf|0.82|0.423|0.211|0.0|10.0|0.0894|-12.268|1.0|0.0287|138.61|0.131|2023-07-14, 14:30:12
2QkjnJ6Q8w9zYln1io4S0C|Into the Groove|285093|53|Madonna|4kjimnl1CewIvZYYzh3leu|Celebration|2009-09-18|compilation|6tbjWDEIzxoDsBA1FuhfPW|dance pop, pop|37i9dQZF1DWXZ5eJ1sVtmf|0.0658|0.729|0.856|0.00832|10.0|0.0691|-4.164|0.0|0.035|116.467|0.804|2023-07-14, 14:30:13
06IsyJksK6vgJX66rU77Ij|Fortress Around Your Heart|279693|54|Sting|17mrdCgqrWfqpJlaCNGCdF|The Dream Of The Blue Turtles|1985-01-01|album|0Ty63ceoRnnJKVEYP0VQpk|permanent wave, soft rock, sophisti-pop|37i9dQZF1DWXZ5eJ1sVtmf|0.294|0.681|0.476|6.18e-06|7.0|0.079|-15.447|1.0|0.0294|120.535|0.668|2023-07-14, 14:30:13
11vItFXykyMe5BNKmItbo2|In My House|302200|53|Mary Jane Girls|31jtOHSH3ziyOU9HQEhQs4|Only Four You|1985-01-01|album|7vRMMs8yrKf4PKUpUllMkr|classic soul, disco, freestyle, funk, motown, new jack swing, p funk, post-disco, quiet storm, soul, urban contemporary|37i9dQZF1DWXZ5eJ1sVtmf|0.0155|0.793|0.637|0.219|10.0|0.0765|-11.037|0.0|0.0309|116.832|0.943|2023-07-14, 14:30:14
5U5p472hgeXUKvh0d8RL4K|Never Surrender|295000|52|Corey Hart|5WrZRRqfnVPr9EbNSqG0cN|Boy In The Box|1985-01-01|album|0smy8yDrRoI4CnhpOuthg0|album rock, new romantic, new wave pop, soft rock, synthpop|37i9dQZF1DWXZ5eJ1sVtmf|0.516|0.552|0.538|0.0|2.0|0.202|-11.085|1.0|0.0344|104.131|0.401|2023-07-14, 14:30:14
5AM6VOkN7ficA2O04f5JG1|Bad Boy|235506|52|Miami Sound Machine|70ziXyCSplSPUpFmq9kh6M|Primitive Love|1985-08-13|album|18xgcedCGxFbqLbIQn5R8F|new romantic, new wave pop, soft rock, synthpop|37i9dQZF1DWXZ5eJ1sVtmf|0.0475|0.627|0.455|0.0543|0.0|0.0432|-16.185|0.0|0.0806|181.498|0.858|2023-07-14, 14:30:15
7Di7t9yGoxdZRLAt5a4pi0|Manic Monday|184173|68|The Bangles|2ta5ItEJ00a6xgQ601xgSd|Different Light|1985-07-11|album|51l0uqRxGaczYr4271pVIC|album rock, jangle pop, mellow gold, new romantic, new wave, new wave pop, paisley underground, soft rock|37i9dQZF1DX7b12kdMQTpG|0.335|0.685|0.571|2.38e-06|2.0|0.214|-11.623|1.0|0.0299|121.737|0.869|2023-07-14, 14:30:31
1LFK84nUerBbYfFd1LmnTm|A Kind Of Magic - Remastered 2011|264253|60|Queen|6QYnikkyKvjmFtTiZVeCW7|A Kind of Magic (Deluxe Remastered Version)|1986-06-02|album|1dfeR4HaWDbWqFHLkxsg1d|classic rock, glam rock, rock|37i9dQZF1DX7b12kdMQTpG|0.018|0.671|0.775|0.00283|9.0|0.121|-5.873|1.0|0.0354|130.121|0.695|2023-07-14, 14:30:32
37ZJ0p5Jm13JPevGcx4SkF|Livin' On A Prayer|249293|89|Bon Jovi|0kBfgEilUFCMIQY5IOjG4t|Slippery When Wet|1986-08-16|album|58lV9VcRSjABbAbfWS6skp|glam metal, rock|37i9dQZF1DX7b12kdMQTpG|0.0778|0.532|0.887|0.000214|0.0|0.294|-3.757|1.0|0.0335|122.511|0.795|2023-07-14, 14:30:33
15MJ5NThPjj6xhPcts8MiY|"Take My Breath Away - Love Theme from ""Top Gun"""|255733|77|Berlin|6K8iDZW8jPaoiqSzFFebJA|Top Gun - Motion Picture Soundtrack (Special Expanded Edition)|1999-01-01|compilation|2aS6jYh7ysTL1ZUsHneNgM|new romantic, new wave pop, synthpop|37i9dQZF1DX7b12kdMQTpG|0.0613|0.497|0.719|0.0|6.0|0.411|-9.397|1.0|0.0266|95.769|0.547|2023-07-14, 14:30:33
2IaW3ta7JQAOGZXosktG1M|Papa Don't Preach|268533|56|Madonna|5dcLBnubF2nyWmll42R6zF|True Blue|1986-06-11|album|6tbjWDEIzxoDsBA1FuhfPW|dance pop, pop|37i9dQZF1DX7b12kdMQTpG|0.343|0.833|0.934|7.55e-06|5.0|0.0521|-3.243|0.0|0.0313|121.879|0.964|2023-07-14, 14:30:34
1GeNWyZtCHbcp3ZWp8GTOO|The Lady In Red|256173|79|Chris de Burgh|5Yi08NDFoVAnvHoXqpp9O5|Into The Light|1986-01-01|album|2RpHsROrX075xfIwHn6B2U|new wave pop, soft rock|37i9dQZF1DX7b12kdMQTpG|0.332|0.548|0.294|3.34e-06|10.0|0.0392|-17.112|1.0|0.0333|76.698|0.491|2023-07-14, 14:30:35
3MrRksHupTVEQ7YbA0FsZK|The Final Countdown|310333|81|Europe|5Jkd47JEaCU1g4DcGBnHm3|The Final Countdown (Expanded Edition)|1986|album|7Js6Lde8thlIHXggv2SCBz|album rock, glam metal, hard rock, rock, swedish hard rock, swedish melodic rock|37i9dQZF1DX7b12kdMQTpG|0.0628|0.529|0.843|0.000827|6.0|0.0608|-6.908|0.0|0.0616|117.662|0.188|2023-07-14, 14:30:36
4ByEFOBuLXpCqvO1kw8Wdm|(I Just) Died In Your Arms|280400|80|Cutting Crew|3wCe8HjHk6QNGcf5D3jgW1|Broadcast|1986-01-01|album|3cniTumSiUysiPWXapGx1i|album rock, new romantic, new wave, new wave pop, soft rock|37i9dQZF1DX7b12kdMQTpG|0.0158|0.625|0.726|0.000169|11.0|0.0625|-11.402|0.0|0.0444|124.945|0.507|2023-07-14, 14:30:36
0qxYx4F3vm1AOnfux6dDxP|You Can Call Me Al|280000|80|Paul Simon|6WgGWYw6XXQyLTsWt7tXky|Graceland (25th Anniversary Deluxe Edition)|1986-08-12|album|2CvCyf1gEVhI0mX6aFXmVI|classic rock, folk, folk rock, mellow gold, permanent wave, rock, singer-songwriter, soft rock|37i9dQZF1DX7b12kdMQTpG|0.182|0.776|0.763|0.00647|5.0|0.077|-8.124|1.0|0.0534|128.433|0.82|2023-07-14, 14:30:37
34x6hEJgGAOQvmlMql5Ige|"Danger Zone - From ""Top Gun"" Original Soundtrack"|215133|79|Kenny Loggins|3uN87hwClF0hult2cxMbAW|Yesterday, Today, Tomorrow - The Greatest Hits Of Kenny Loggins|1997-03-25|compilation|3Y3xIwWyq5wnNHPp5gPjOW|album rock, classic rock, heartland rock, mellow gold, new wave pop, singer-songwriter, soft rock, yacht rock|37i9dQZF1DX7b12kdMQTpG|0.241|0.544|0.897|0.0|3.0|0.13|-6.056|0.0|0.0471|157.17|0.647|2023-07-14, 14:30:38
0rmGAIH9LNJewFw7nKzZnc|You Give Love A Bad Name|222706|86|Bon Jovi|0kBfgEilUFCMIQY5IOjG4t|Slippery When Wet|1986-08-16|album|58lV9VcRSjABbAbfWS6skp|glam metal, rock|37i9dQZF1DX7b12kdMQTpG|0.0663|0.541|0.96|2.25e-06|0.0|0.344|-2.947|0.0|0.0505|122.803|0.812|2023-07-14, 14:30:39
0WoFs3EdGOx58yX5BtXvOa|Your Love|216466|80|The Outfield|0EriQlp6zHpb1ThLZcandW|Play Deep|1985-06-29|album|1zxDewzd2j1ZdSBGaYcr0y|album rock, power pop|37i9dQZF1DX7b12kdMQTpG|0.121|0.578|0.654|3.62e-06|1.0|0.0673|-12.421|0.0|0.0562|129.513|0.621|2023-07-14, 14:30:39
1eyq8cjUQ2daFthW2PC2GM|Glory of Love|258333|77|Peter Cetera|1O2sEdKLsSHROEyYgUQmnb|Solitude / Solitaire|1986|album|5xWPOujQqd4wXyB08slZ9Z|soft rock|37i9dQZF1DX7b12kdMQTpG|0.0805|0.52|0.61|2.95e-06|5.0|0.276|-7.935|1.0|0.0282|144.983|0.329|2023-07-14, 14:30:40
5zWZ9iNevP0397xB3jWV2z|Brother Louie|222666|76|Modern Talking|3g5K7IOTOSY6nIfu7lj562|Ready For Romance|1986|album|79bxUQsBIXO8nVLB9fYKf7|europop, synthpop|37i9dQZF1DX7b12kdMQTpG|0.396|0.783|0.836|0.0236|0.0|0.135|-9.223|0.0|0.0486|108.966|0.831|2023-07-14, 14:30:40
54bm2e3tk8cliUz3VSdCPZ|Master of Puppets (Remastered)|515386|76|Metallica|7CGhx630DIjdJqaBDVKc5j|Master of Puppets (Remastered Deluxe Box Set)|1986-03-03|album|2ye2Wgw4gimLv2eAKyk1NB|hard rock, metal, old school thrash, rock, thrash metal|37i9dQZF1DX7b12kdMQTpG|0.00067|0.539|0.828|0.421|4.0|0.154|-9.108|0.0|0.035|105.25|0.562|2023-07-14, 14:30:41
2A6yzRGMgSQCUapR2ptm6A|True Colors|227600|75|Cyndi Lauper|31TRqoVBTQi0lzlPLtvINn|True Colors|1986-10-14|album|2BTZIqw0ntH9MvilQ3ewNY|dance pop, new wave pop, permanent wave, soft rock|37i9dQZF1DX7b12kdMQTpG|0.701|0.397|0.207|3.07e-05|0.0|0.116|-13.155|1.0|0.0331|171.282|0.268|2023-07-14, 14:30:41
2Di0qFNb7ATroCGB3q0Ka7|West End Girls - 2018 Remaster|285906|74|Pet Shop Boys|47fRf3JwriMUPPzFjdvNS6|Please: Further Listening 1984 - 1986 (2018 Remaster)|1986-03-24|album|2ycnb8Er79LoH2AsR5ldjh|dance rock, new romantic, new wave, new wave pop, permanent wave, synthpop|37i9dQZF1DX7b12kdMQTpG|0.000943|0.656|0.914|0.0628|4.0|0.159|-7.471|0.0|0.0394|113.259|0.576|2023-07-14, 14:30:42
17CPezzLWzvGfpZW6X8XT0|Say You, Say Me|241066|74|Lionel Richie|5IvqScO5vIXQ2zrxtpCVHf|Dancing On The Ceiling (Expanded Edition)|1986|album|3gMaNLQm7D9MornNILzdSl|soft rock|37i9dQZF1DX7b12kdMQTpG|0.355|0.636|0.405|0.0|8.0|0.0804|-11.113|1.0|0.0287|128.068|0.257|2023-07-14, 14:30:43
7b4yGtR0rujvLi5EBfKKJ2|Take Me Home Tonight|211160|73|Eddie Money|2gLYQmHLHZhNpTxlnlkXy7|Can't Hold Back|1986-10-15|album|4Tw2N3wdvJPGEU7JqMxFfE|album rock, classic rock, country rock, glam metal, hard rock, mellow gold, soft rock, southern rock|37i9dQZF1DX7b12kdMQTpG|0.101|0.608|0.768|1.41e-06|1.0|0.0942|-9.911|1.0|0.0364|132.699|0.748|2023-07-14, 14:30:44
6qUEOWqOzu1rLPUPQ1ECpx|Walk This Way (feat. Aerosmith)|310386|73|Run–D.M.C., Aerosmith|7AFsTiojVaB2I58oZ1tMRg|Raising Hell|1986-05-15|album|3CQIn7N5CuRDP8wEI7FiDA|east coast hip hop, golden age hip hop, hip hop, old school hip hop, queens hip hop, rap|37i9dQZF1DX7b12kdMQTpG|0.0174|0.761|0.711|0.000101|9.0|0.0652|-7.989|1.0|0.0604|105.448|0.947|2023-07-14, 14:30:44
6V50MyHPGhEmwYu0Wdyf0t|The Way It Is|297853|73|Bruce Hornsby, The Range|243jhZJtyIZtEkrD6vhRLn|The Way It Is|1986-06-02|album|2iM28IgKg89v1o7BTQAVPo|album rock, heartland rock, mellow gold, piano rock, singer-songwriter, soft rock|37i9dQZF1DX7b12kdMQTpG|0.607|0.582|0.689|0.0571|7.0|0.145|-12.203|1.0|0.0277|111.166|0.531|2023-07-14, 14:30:46
1yg7fwwYmx9DQ2TdXUmfpJ|Holding Back the Years - 2008 Remaster|269840|72|Simply Red|4pk3tltFMVlT06MLJfmWTT|Picture Book (Expanded Version)|1985|album|1fa0cOhromAZdq2xRA4vv8|british soul, new romantic, new wave pop, soft rock, sophisti-pop|37i9dQZF1DX7b12kdMQTpG|0.58|0.707|0.514|0.000159|9.0|0.0953|-8.885|0.0|0.0281|86.035|0.524|2023-07-14, 14:30:46
5izGeTxueiFX1UPFGohY9w|Addicted To Love|363640|70|Robert Palmer, Eric 'ET' Thorngren|73bPiJRwVPkE8dpyCikfFd|Riptide|1985-01-01|album|530Sdm7eqqzWBdDmILMgnu|album rock, classic rock, dance rock, heartland rock, mellow gold, new romantic, new wave, new wave pop, singer-songwriter, soft rock, yacht rock|37i9dQZF1DX7b12kdMQTpG|0.382|0.702|0.578|5.89e-06|2.0|0.0425|-13.415|1.0|0.031|111.617|0.975|2023-07-14, 14:30:47
0TaT50ZZxT4ytZxuqkE3A9|Why Can't This Be Love|227693|70|Van Halen|5Ew5vOg3PYyT9QUPCrdIZq|5150|1986-03-24|album|2cnMpRsOVqtPMfq7YiFE6K|album rock, classic rock, hard rock, rock|37i9dQZF1DX7b12kdMQTpG|0.0606|0.531|0.626|0.0|0.0|0.0767|-13.371|1.0|0.0452|88.236|0.746|2023-07-14, 14:30:48
0ire4j2mcGovF5JA1D2cTp|Don't Leave Me This Way (with Sarah Jane Morris)|271066|70|The Communards, Sarah Jane Morris|0qqP0gMVjjSEj8odGxMbf3|Communards|1986-01-01|album|17U2ImH5IyYMvjkCfPhMHT|hi-nrg, new romantic, new wave pop, sophisti-pop, synthpop|37i9dQZF1DX7b12kdMQTpG|0.135|0.64|0.926|2.04e-06|3.0|0.134|-5.597|1.0|0.0322|131.997|0.901|2023-07-14, 14:30:49
0snPJPxkk0MbTc0xeUvAPt|Dancing On The Ceiling|270720|73|Lionel Richie|5IvqScO5vIXQ2zrxtpCVHf|Dancing On The Ceiling (Expanded Edition)|1986|album|3gMaNLQm7D9MornNILzdSl|soft rock|37i9dQZF1DX7b12kdMQTpG|0.12|0.698|0.774|2.26e-06|0.0|0.394|-8.642|1.0|0.048|133.197|0.731|2023-07-14, 14:30:49
4XX1pFUkQOZTYp6Hb6a6Ae|Venus|229164|70|Bananarama|6CVuruIUWoYViZM97wgq9h|True Confessions (Collector's Edition)|1986-01-01|album|3sc7iUG1Wwpwx7bHeZolgx|girl group, hi-nrg, new romantic, new wave, new wave pop, soft rock|37i9dQZF1DX7b12kdMQTpG|0.0883|0.722|0.961|0.61|9.0|0.278|-4.812|1.0|0.0514|126.113|0.91|2023-07-14, 14:30:50
3EGI5qmVmGlfgy9BmNb1R8|Lessons In Love|246013|70|Level 42|1yAkrIyJL8D55sWTjS6U1n|Running In The Family|1987|album|0L9xkvBPcEp1nrhDrodxc5|brit funk, dance rock, new romantic, new wave pop, post-disco, sophisti-pop, synthpop|37i9dQZF1DX7b12kdMQTpG|0.159|0.709|0.839|0.00209|7.0|0.301|-8.403|1.0|0.0367|113.186|0.864|2023-07-14, 14:30:50
4ZExvJvQXPEeYzGU0N3THi|Higher Love|351506|69|Steve Winwood|1VV4tdUYIjRlhKxu1gMw4d|Back In The High Life|1986-06-30|album|5gxynDEKwNDgxGJmJjZyte|album rock, classic rock, folk rock, heartland rock, mellow gold, new wave pop, singer-songwriter, soft rock|37i9dQZF1DX7b12kdMQTpG|0.0427|0.696|0.78|0.149|5.0|0.298|-12.159|1.0|0.0415|98.699|0.954|2023-07-14, 14:30:50
648BMGrt98kUbLo24A4vgj|Hip To Be Square|245466|68|Huey Lewis & The News|5L0vaNLbzgP8RIJqs1zamE|Fore!|1986-01-01|album|7A9yZMTrFZcgEWAX2kBfK6|album rock, classic rock, hard rock, mellow gold, new romantic, new wave pop, rock, singer-songwriter, soft rock|37i9dQZF1DX7b12kdMQTpG|0.0025|0.668|0.779|0.000347|9.0|0.139|-11.089|1.0|0.0325|140.873|0.963|2023-07-14, 14:30:51
22wWxHGHRH8gZXNDXRgSqY|These Dreams|254476|68|Heart|0zM8rTVzPoT7SD4ZMds430|Heart|1985-07-06|album|34jw2BbxjoYalTp8cJFCPv|album rock, classic rock, glam metal, hard rock, heartland rock, mellow gold, new wave pop, rock, singer-songwriter, soft rock|37i9dQZF1DX7b12kdMQTpG|0.508|0.535|0.532|0.0|11.0|0.0868|-9.865|1.0|0.0291|79.106|0.3|2023-07-14, 14:30:51
0HoaLXRp7jJtdQFunUyUGc|The Sun Always Shines on T.V.|302400|68|a-ha|1ER3B6zev5JEAaqhnyyfbf|Hunting High and Low|1985-06-01|album|2jzc5TC5TVFLXQlBNiIUzE|new romantic, new wave, new wave pop, permanent wave, synthpop|37i9dQZF1DX7b12kdMQTpG|0.0534|0.494|0.839|0.0706|9.0|0.253|-8.79|0.0|0.0647|126.329|0.219|2023-07-14, 14:30:52
7dyzZ1pOznrXBXwzunv2si|Don't Get Me Wrong - 2007 Remaster|227626|64|Pretenders|2xXTqs2uDgtid7J4hnfzQL|Get Close (2007 Remaster)|1980|album|0GByy3DcfbQwDvXGCWmzv9|album rock, classic rock, mellow gold, new romantic, new wave, new wave pop, permanent wave, rock, soft rock|37i9dQZF1DX7b12kdMQTpG|0.139|0.46|0.932|0.00504|0.0|0.101|-6.264|1.0|0.0468|203.614|0.849|2023-07-14, 14:30:53
0lqfBvf1Gqmmt3l5Qeirlm|R.O.C.K. In The U.S.A. (A Salute To 60's Rock)|174360|67|John Mellencamp|1BYEhfr8qQGNhbqPAbfnxk|Scarecrow|1985|album|3lPQ2Fk5JOwGWAF3ORFCqH|album rock, classic rock, country rock, folk rock, hard rock, heartland rock, mellow gold, rock, singer-songwriter, soft rock|37i9dQZF1DX7b12kdMQTpG|0.00943|0.432|0.958|2.79e-06|9.0|0.227|-4.009|1.0|0.0819|164.018|0.874|2023-07-14, 14:30:53
2cFl7utlqyZjCXN1G5nRvA|Stuck With You|269573|67|Huey Lewis & The News|5L0vaNLbzgP8RIJqs1zamE|Fore!|1986-01-01|album|7A9yZMTrFZcgEWAX2kBfK6|album rock, classic rock, hard rock, mellow gold, new romantic, new wave pop, rock, singer-songwriter, soft rock|37i9dQZF1DX7b12kdMQTpG|0.0873|0.704|0.544|1.66e-05|4.0|0.041|-11.402|0.0|0.026|120.717|0.628|2023-07-14, 14:30:54
